id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status,dataset
jagannatha-mandir,place,,gaura-dham|nilachala|gaura-tirtha,Jagannatha Mandir,Jagannātha Mandir,Джаганнатха-мандир,,"Храм Господа Джаганнатхи в Пури, средоточие лилы Махапрабху.",Ч.-ч. Мадхья 11–16,verified,provisional,Дхама
jadurani-devi-dasi,personality,jiva-tattva,pl|founding-disciple,Jadurani Devi Dasi,Jāḍurāṇī Devī Dāsī,Джадурани деви даси,,Первая художница ИСККОН,Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
jaiva-dharma,scripture,,grantha,Джайва-дхарма,Jaiva-dharma,Джайва-дхарма,,Философский роман о вечной природе и пути души.,,verified,provisional,Грантхи ачарьев
jambavan,personality,jiva-tattva,ramayana|vanara,Jambavan,Jāmbavān,Джамбаван,,Царь медведей,Рамаяна,verified,verified,Рамаяна
janaka,personality,jiva-tattva,king|maha-jana,Janaka,Janaka,Джанака,,Самоосознавший царь; отец Ситы; махаджана,,verified,verified,Ядро
janaki-rukmini,personality,,krishna-lila|associate,Janaki I Rukmini,Jānakī / Rukmiṇī,Джанаки и Рукмини,,тождество в Гаура-лиле (ГГД 44),ГГД 44,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
janananda-dasa-goswami,personality,jiva-tattva,iskcon|initiating-guru,Janananda dasa Goswami,Janānanda Dāsa Gosvāmī,Джанананда Даса Госвами,JG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
jangali,personality,jiva-tattva,gaura-lila|associate,Jangali,Jāṅgalī,Джангали,,,ГГД 88,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jarasandha,personality,jiva-tattva,mahabharata|king,Jarasandha,Jarāsandha,Джарасандха,,Царь Магадхи,Махабхарата,verified,verified,Махабхарата
jatayu,personality,jiva-tattva,ramayana|other,Jatayu,Jaṭāyu,Джатаю,,Царь-орёл,Рамаяна,verified,verified,Рамаяна
jahnavi-devi,personality,jiva-tattva,gaura-lila|consort,Jahnavi-Devi,Jāhnavī-Devī,Джахнави-деви,,,ГГД 64,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jahnudvipa,place,,gaura-dham|navadvipa,Jahnudvipa,Jahnudvīpa,Джахнудвипа,,Остров Навадвипы; соответствует ванданам (молитве).,Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
jaya,personality,,krishna-lila|associate,Jaya,Jaya,Джая,,тождество в Гаура-лиле (ГГД 88),ГГД 88,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
jayadvaita-swami,personality,jiva-tattva,iskcon|initiating-guru,Jayadvaita Swami,Jayādvaita Svāmī,Джаядвайта Свами,JAS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
jayadeva-gosvami,personality,jiva-tattva,vaishnava-acharya|poet,Jayadeva Gosvami,Jayadeva Gosvāmī,Джаядева Госвами,,Поэт «Гита-Говинды»,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
jayadratha,personality,jiva-tattva,mahabharata|warrior,Jayadratha,Jayadratha,Джаядратха,,Царь Синдху,Махабхарата,verified,verified,Махабхарата
jayadharma-muni,personality,jiva-tattva,madhva-parampara,Jayadharma Muni,Jayadharma Muni,Джаядхарма Муни,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
jayananda-dasa,personality,jiva-tattva,iskcon|saint,Jayananda dasa,Jayānanda dāsa,Джаянанда дас,Jayananda Prabhu|Jim Kohr,Святой ИСККОН,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
jayapataka-swami,personality,jiva-tattva,iskcon|initiating-guru,Jayapataka Swami,Jayapatākā Svāmī,Джаяпатака Свами,JPS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
jayatirtha,personality,jiva-tattva,madhva-parampara,Jayatirtha,Jayatīrtha,Джаятиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
jayatirtha-das,personality,jiva-tattva,pl|zonal-acharya-1977,Jayatirtha,Jayatīrtha,Джаятиртха,,Один из первых инициирующих ачарьев 1977 г.,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
jiva-goswami,personality,jiva-tattva,gaudiya|six-goswamis,Jiva Goswami,Jīva Gosvāmī,Джива Госвами,,Один из Шести Госвами; автор «Шат-сандарбхи»,,verified,verified,Ядро
jiva-pandit,personality,jiva-tattva,gaura-lila|associate,Jiva Pandit,Jīva Paṇḍita,Джива Пандит,,,ГГД 168,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
jiva-pandit-vallabha,personality,jiva-tattva,gaura-lila|associate,Jiva Pandit,Jīva Paṇḍita,Джива Пандит,,сын Валлабхи · Syn Vallabhi,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
jivananda-das,personality,jiva-tattva,iskcon|initiating-guru,Jivananda Das,Jīvānanda Dāsa,Дживананда Дас,JND,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
jitamrita,personality,jiva-tattva,gaura-lila|associate,Jitamrita,Jitāmṛta,Джитамрита,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
draupadi,personality,jiva-tattva,mahabharata,Draupadi,Draupadī,Драупади,Panchali,Супруга Пандавов,,verified,verified,Ядро
drona,personality,jiva-tattva,mahabharata,Dronacharya,Droṇācārya,Дроначарья,Drona,Военный наставник Куру и Пандавов,,verified,verified,Ядро
drupada,personality,jiva-tattva,mahabharata|panchala,Drupada,Drupada,Друпада,,"Царь Панчалы, отец Драупади",Махабхарата,verified,verified,Махабхарата
drutakarma-das,personality,jiva-tattva,iskcon|initiating-guru,Drutakarma Das,Drutakarma Dāsa,Друтакарма Дас,DKD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
durvasa,personality,jiva-tattva,sage,Durvasa,Durvāsā,Дурваса,,"Мудрец, известный гневом; испытал Амбаришу",СБ 9.4-5,review,verified,Ядро
duryodhana,personality,jiva-tattva,mahabharata,Duryodhana,Duryodhana,Дурьодхана,Suyodhana,Старший из Кауравов,,verified,verified,Ядро
dushasana,personality,jiva-tattva,mahabharata|kaurava,Dushasana,Duḥśāsana,Духшасана,,Каурава,Махабхарата,verified,verified,Махабхарата
dhananjaya-pandit,personality,jiva-tattva,gaura-lila|associate,Dhananjaya Pandit,Dhanañjaya Paṇḍita,Дхананджая Пандит,,,ГГД 126,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
dhanvantari-swami,personality,jiva-tattva,iskcon|initiating-guru,Dhanvantari Swami,Dhanvantari Svāmī,Дханвантари Свами,DVS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
dhanishtha,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Dhanishtha-Devi,Dhaniṣṭhā-Devī,Дхаништха-деви,,тождество в Гаура-лиле (ГГД 165),ГГД 165,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
dhirasanta-das-goswami,personality,jiva-tattva,iskcon|initiating-guru,Dhirasanta Das Goswami,Dhīraśānta Dāsa Gosvāmī,Дхирасанта Дас Госвами,DDG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
dhritarashtra,personality,jiva-tattva,mahabharata,Dhritarashtra,Dhṛtarāṣṭra,Дхритараштра,,Слепой царь Куру; отец Дурьодханы,,verified,verified,Ядро
dhrishtadyumna,personality,jiva-tattva,mahabharata|panchala,Dhrishtadyumna,Dhṛṣṭadyumna,Дхриштадьюмна,,Брат Драупади,Махабхарата,verified,verified,Махабхарата
dhruva,personality,jiva-tattva,bhagavatam,Dhruva Maharaja,Dhruva Mahārāja,Дхрува Махарадж,Dhruva,"Ребёнок-преданный, достигший Полярной звезды",СБ 4.8-12,verified,verified,Ядро
dhruvananda-brahmachari,personality,jiva-tattva,gaura-lila|associate,Dhruvananda Brahmachari,Dhruvānanda Brahmacārī,Дхрувананда Брахмачари,,,ГГД 151,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
imlitala,place,,vraja|dham|vraja-tirtha|rasa:shanta,Imlitala,Imlītala,Имлитала,,"Место под тамариндовым деревом у Ямуны, связанное с настроением разлуки.",Бхакти-ратнакара,verified,provisional,Дхама
indira-gopi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Indira-Gopi,Indirā-Gopī,Индира-гопи,,тождество в Гаура-лиле (ГГД 168),ГГД 168,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
indra,personality,jiva-tattva,demigod|svarga,Indra,Indra,Индра,Devaraja|Purandara,Царь райских планет (пост джив),,verified,verified,Ядро
indrajit,personality,jiva-tattva,ramayana|rakshasa,Indrajit,Indrajit,Индраджит,,Сын Раваны (Мегханада),Рамаяна,verified,verified,Рамаяна
indradyumna-swami,personality,jiva-tattva,iskcon|initiating-guru,Indradyumna Swami,Indradyumna Svāmī,Индрадюмна Свами,IDS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
indulekha,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Indulekha-Gopi,Indulekhā-Gopī,Индулекха-гопи,,тождество в Гаура-лиле (ГГД 163),ГГД 163,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
iravan,personality,jiva-tattva,mahabharata|warrior,Iravan,Irāvān,Ираван,,Сын Арджуны и Улупи,Махабхарата,verified,verified,Махабхарата
ishanacharya,personality,jiva-tattva,gaura-lila|associate,Ishanacharya,Īśānācārya,Ишаначарья,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
ishvara-puri,personality,jiva-tattva,gaudiya|parampara,Ishvara Puri,Īśvara Purī,Ишвара Пури,,Дикша-гуру Чайтаньи Махапрабху,,verified,verified,Ядро
yogamaya,personality,,krishna-lila|associate,Yogamayya,Yogamāyā,Йогамайя,,тождество в Гаура-лиле (ГГД 85),ГГД 85,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kaveri,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Kaveri-Gopi,Kāverī-Gopī,Кавери-гопи,,тождество в Гаура-лиле (ГГД 167),ГГД 167,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kavi-karnapura,personality,jiva-tattva,gaudiya|chaitanya-associate,Kavi Karnapura,Kavi Karṇapūra,Кави Карнапура,,Автор Гаура-ганоддеша-дипики; сын Шивананды Сены,GGD,verified,verified,Ядро
kavidatta,personality,jiva-tattva,gaura-lila|associate,Kavidatta,Kavidatta,Кавидатта,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
kaviratna,personality,jiva-tattva,gaura-lila|family,Kaviratna,Kaviratna,Кавиратна,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
kavichandra,personality,jiva-tattva,gaura-lila|associate,Kavichandra,Kavicandra,Кавичандра,,,ГГД 170,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kavicandra-swami,personality,jiva-tattva,iskcon|initiating-guru,Kavicandra Swami,Kavicandra Svāmī,Кавичандра Свами,KVCS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
kaikeyi,personality,jiva-tattva,ramayana|raghu,Kaikeyi,Kaikeyī,Кайкейи,,Мать Бхараты,Рамаяна,verified,verified,Рамаяна
kalavati,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Kalavati-Gopi,Kalāvatī-Gopī,Калавати-гопи,,тождество в Гаура-лиле (ГГД 166),ГГД 166,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kalakantha-das,personality,jiva-tattva,iskcon|initiating-guru,Kalakantha Das,Kālakaṇṭha Dāsa,Калакантха Дас,KKD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
kalakantha,personality,,krishna-lila|associate,Kalakantha-Devi,Kālakaṇṭha-Devī,Калакантха-деви,,тождество в Гаура-лиле (ГГД 172),ГГД 172,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kalakrishna-dasa,personality,jiva-tattva,gaura-lila|associate,Kalakrishna Das,Kālakṛṣṇa Dāsa,Калакришна дас,,,ГГД 131,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kalidasa,personality,jiva-tattva,gaura-lila|associate,Kalidasa,Kālidāsa,Калидаса,,,ГГД 189,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kaliya-krishnadasa,personality,jiva-tattva,gaura-lila|associate,Kaliya Krishnadasa,Kāliya Kṛṣṇadāsa,Калия Кришнадас,,Спутник Шри Чайтаньи,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
kalki,personality,vishnu-tattva,avatara|lila-avatara,Kalki,Kalki,Калки,,Грядущий аватар в конце Кали-юги,,verified,verified,Ядро
kalyana-kalpataru,scripture,,grantha,Кальяна-калпатару,Kalyāṇa-kalpataru,Кальяна-калпатару,,Сборник наставляющих и молитвенных песен.,,verified,provisional,Грантхи ачарьев
kamala-gl,personality,jiva-tattva,gaura-lila|associate,Kamala,Kamalā,Камала,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
kamalavati-devi,personality,jiva-tattva,gaura-lila|family,Kamalavati-Devi,Kamalāvatī-Devī,Камалавати-деви,,,ГГД 35,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kamalakara-pippalai,personality,jiva-tattva,gaura-lila|associate,Kamalakara Pippalai,Kamalākara Pippalāi,Камалакара Пиппалаи,,,ГГД 127,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kamsa,personality,jiva-tattva,demon|bhagavatam,Kamsa,Kaṁsa,Камса,,Демоничный царь Матхуры; дядя Кришны,СБ 10,verified,verified,Ядро
kamshari-sena,personality,jiva-tattva,gaura-lila|associate,Kamshari Sena,Kaṁsāri Sena,Камшари Сена,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
kamyavana,place,,vraja|dham|vraja-vana|rasa:shanta,Kamyavana,Kāmyavana,Камьявана,,Один из главных лесов Враджа с множеством мест игр Господа.,Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
kapila,personality,vishnu-tattva,avatara|lila-avatara|sage,Kapila,Kapila,Капила,,Лила-аватара; сын Девахути; учил санкхье,СБ 3.25-33,verified,verified,Ядро
karna,personality,jiva-tattva,mahabharata,Karna,Karṇa,Карна,Radheya,Сын Кунти от Сурьи,,review,verified,Ядро
kartikeya,personality,jiva-tattva,demigod,Kartikeya,Kārttikeya,Картикея,Skanda|Subrahmanya,Сын Шивы; полководец полубогов,,review,verified,Ядро
karttikeya,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Karttikeya I Achyuta-Gopi,Kārttikeya / Acyuta-gopī,Карттикея и Ачьюта-гопи,,тождество в Гаура-лиле (ГГД 86),ГГД 86,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
katyayani,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Katyayani-Devi,Kātyāyanī-Devī,Катьяяни-деви,,тождество в Гаура-лиле (ГГД 173),ГГД 173,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kausalya,personality,jiva-tattva,ramayana|raghu,Kausalya,Kausalyā,Каусалья,,Мать Рамы,Рамаяна,verified,verified,Рамаяна
kashi-mishra,personality,jiva-tattva,gaura-lila|associate,Kashi Mishra,Kāśī Miśra,Каши Мишра,,,ГГД 192,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kashinatha,personality,jiva-tattva,gaura-lila|associate,Kashinatha,Kāśīnātha,Кашинатха,,,ГГД 49,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kashinatha-natha,personality,jiva-tattva,gaura-lila|associate,Kashinatha,Kāśīnātha,Кашинатха,,,ГГД 106,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
kashishvara,personality,jiva-tattva,gaura-lila|servant,Kashishvara,Kāśīśvara,Кашишвара,,,ГГД 136,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kashishvara-goswami,personality,jiva-tattva,gaura-lila|associate,Kashishvara Gosvami,Kāśīśvara Gosvāmī,Кашишвара Госвами,,,ГГД 165,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kashyapa,personality,jiva-tattva,sage,Kashyapa,Kaśyapa,Кашьяпа,,Прародитель-мудрец,,review,verified,Ядро
kesava-bharati-dasa-goswami,personality,jiva-tattva,iskcon|initiating-guru,Kesava Bharati dasa Goswami,Keśava Bhāratī Dāsa Gosvāmī,Кесава Бхарати Даса Госвами,KBDG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
keshava-puri,personality,jiva-tattva,gaura-lila|sannyasi,Keshava,Keśava,Кешава,,,ГГД 95,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
keshava-bharati,personality,jiva-tattva,gaura-lila|sannyasi,Keshava Bharati,Keśava Bhāratī,Кешава Бхарати,,,ГГД 51,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
keshi-ghata,place,,vraja|dham|vraja-tirtha|rasa:shanta,Keshi-ghata,Keśī-ghāṭa,Кеши-гхат,,"Берег Ямуны во Вриндаване, где Кришна убил демона Кеши.",ШБ 10.37; Бхакти-ратнакара,verified,provisional,Дхама
kilambika,personality,,krishna-lila|associate,Kilambika-Devi,Kilambikā-Devī,Киламбика-деви,,тождество в Гаура-лиле (ГГД 42),ГГД 42,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kirtanananda-swami,personality,jiva-tattva,pl|zonal-acharya-1977,Kirtanananda Swami,Kīrtanānanda Svāmī,Киртанананда Свами,,Один из первых инициирующих ачарьев 1977 г.,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
kirtida,personality,,krishna-lila|associate,Kirtida-Devi,Kīrtidā-Devī,Киртида-деви,,тождество в Гаура-лиле (ГГД 56),ГГД 56,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
koladvipa,place,,gaura-dham|navadvipa,Koladvipa,Koladvīpa,Коладвипа,,Остров Навадвипы; соответствует пада-севанам (служению стопам).,Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
kratu-das,personality,jiva-tattva,iskcon|initiating-guru,Kratu Das,Kratu Dāsa,Крату Дас,KRD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
kripamoya-das,personality,jiva-tattva,iskcon|initiating-guru,Kripamoya Das,Kṛpāmaya Dāsa,Крипамоя Дас,KMD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
kripacharya,personality,jiva-tattva,mahabharata|warrior,Kripacharya,Kṛpācārya,Крипачарья,,Наставник,Махабхарата,verified,verified,Махабхарата
kritavarma,personality,jiva-tattva,mahabharata|warrior,Kritavarma,Kṛtavarmā,Критаварма,,Воин Ядавов,Махабхарата,verified,verified,Махабхарата
krishna,personality,vishnu-tattva,svayam-bhagavan|source-of-all|vraja|gita|bhagavatam|cc,Krishna,Kṛṣṇa,Кришна,Govinda|Gopala|Shyamasundara|Madhava|Hari|Vrajendra-nandana,Изначальная Верховная Личность Бога; источник всех форм Бога и всех аватар,СБ 1.3.28; Б.-с. 5.1,verified,verified,Ядро
krishna-book,scripture,,prabhupada-book,Krishna the Supreme Personality of Godhead,Kṛṣṇa,Кришна Верховная Личность Бога,KRSNA Book,Изложение Десятой песни,,verified,verified,Ядро
krishna-bhavanamrita,scripture,,grantha,Кришна-бхаванамрита,Kṛṣṇa-bhāvanāmṛta,Кришна-бхаванамрита,,Поэма о медитации на суточные игры Кришны.,,verified,provisional,Грантхи ачарьев
krishna-samhita,scripture,,grantha,Кришна-самхита,Kṛṣṇa-saṁhitā,Кришна-самхита,,Богословский труд о Кришне и хронологии Его явления.,,verified,provisional,Грантхи ачарьев
krishnadas-rr,personality,jiva-tattva,gaura-lila|associate,Krishnadas,Kṛṣṇadāsa,Кришнадас,,,ГГД 166,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
krishnadasa-brahmachari,personality,jiva-tattva,gaura-lila|associate,Krishnadas Brahmachari,Kṛṣṇadāsa Brahmacārī,Кришнадас Брахмачари,,,ГГД 163,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
krishnadasa-kaviraja,personality,jiva-tattva,gaudiya,Krishnadasa Kaviraja Goswami,Kṛṣṇadāsa Kavirāja Gosvāmī,Кришнадас Кавираджа Госвами,,Автор «Шри Чайтанья-чаритамриты»,,verified,verified,Ядро
krishnananda-kv,personality,jiva-tattva,gaura-lila|associate,Krishnananda,Kṛṣṇānanda,Кришнананда,,,ГГД 166,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
krishnananda-puri,personality,jiva-tattva,gaura-lila|sannyasi,Krishnananda,Kṛṣṇānanda,Кришнананда,,,ГГД 95,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
krsna-ksetra-swami,personality,jiva-tattva,iskcon|initiating-guru,Krsna Ksetra Swami,Kṛṣṇa Kṣetra Svāmī,Крсна Ксетра Свами,KRKS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
kubja,personality,,krishna-lila|associate,Kubja,Kubjā,Кубджа,,тождество в Гаура-лиле (ГГД 192),ГГД 192,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kuvera,personality,jiva-tattva,demigod,Kuvera,Kuvera,Кувера,,Казначей полубогов,,review,verified,Ядро
kuvera-pandit,personality,jiva-tattva,gaura-lila|family,Kuvera Pandit,Kuvera Paṇḍita,Кувера Пандит,,,ГГД 80,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kumbhakarna,personality,jiva-tattva,ramayana|rakshasa,Kumbhakarna,Kumbhakarṇa,Кумбхакарна,,Брат Раваны,Рамаяна,verified,verified,Рамаяна
kumuda,personality,,krishna-lila|associate,Kumuda,Kumuda,Кумуда,,тождество в Гаура-лиле (ГГД 115),ГГД 115,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kumudavana,place,,vraja|dham|vraja-vana|rasa:shanta,Kumudavana,Kumudavana,Кумудавана,,Один из двенадцати лесов Враджа-мандалы.,Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
kumudananda-pandit,personality,jiva-tattva,gaura-lila|associate,Kumudananda Pandit,Kumudānanda Paṇḍita,Кумудананда Пандит,,,ГГД 135,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kunti,personality,jiva-tattva,mahabharata|bhagavatam,Kunti,Kuntī,Кунти,Pritha,"Мать Пандавов; её молитвы в ШБ, Песнь 1",СБ 1.8,verified,verified,Ядро
kurma,personality,vishnu-tattva,avatara|lila-avatara,Kurma,Kūrma,Курма,,Лила-аватара; черепаха при пахтанье океана,,verified,verified,Ядро
kusuma-sarovara,place,,vraja|dham|vraja-tirtha|rasa:shanta,Kusuma-sarovara,Kusuma-sarovara,Кусум-саровара,,"Цветочное озеро у Говардхана, место игр сбора цветов.",Бхакти-ратнакара,verified,provisional,Дхама
kusumashava,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Kusumashava,Kusumāśava,Кусумашава,,тождество в Гаура-лиле (ГГД 132),ГГД 132,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kusha,personality,jiva-tattva,ramayana|raghu,Kusha,Kuśa,Куша,,Сын Рамы,Рамаяна,verified,verified,Рамаяна
khadiravana,place,,vraja|dham|vraja-vana|rasa:shanta,Khadiravana,Khadiravana,Кхадиравана,,Один из двенадцати лесов Враджа-мандалы.,Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
kholavecha-shridhara,personality,jiva-tattva,gaura-lila|associate,Kholavecha Shridhara,Kholāvecā Śrīdhara,Кхолавеча Шридхара,,,ГГД 132,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
kshirodakashayi-vishnu,personality,vishnu-tattva,krishna-lila|vishnu-tattva,Kshirodakashayi Vishnu,Kṣīrodakaśāyī Viṣṇu,Кширодакашайи Вишну,,тождество в Гаура-лиле (ГГД 66),ГГД 66,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
lava,personality,jiva-tattva,ramayana|raghu,Lava,Lava,Лава,,Сын Рамы,Рамаяна,verified,verified,Рамаяна
lavanga-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Lavanga,Lavaṅga,Лаванга,,тождество в Гаура-лиле (ГГД 131),ГГД 131,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
lavanga-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Lavanga/rati-Manjari I Sanatana Kumar,Lavaṅga-mañjarī / Rati-mañjarī,Лаванга/Рати-манджари и Санатана Кумар,,тождество в Гаура-лиле (ГГД 180),ГГД 180,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
lakshmana,personality,jiva-tattva,ramayana|raghu,Lakshmana,Lakṣmaṇa,Лакшмана,,Брат Рамы,Рамаяна,verified,verified,Рамаяна
lakshmi,personality,shakti-tattva,goddess,Lakshmi,Lakṣmī,Лакшми,Sri|Rama-devi|Padma,Богиня процветания; супруга Нараяны,,verified,verified,Ядро
lakshminatha-pandit,personality,jiva-tattva,gaura-lila|associate,Lakshminatha Pandit,Lakṣmīnātha Paṇḍita,Лакшминатха Пандит,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
lakshmipati-tirtha,personality,jiva-tattva,madhva-parampara,Lakshmipati Tirtha,Lakṣmīpati Tīrtha,Лакшмипати Тиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
lakshmipriya,personality,jiva-tattva,gaura-lila|consort,Lakshmipriya,Lakṣmīpriyā,Лакшмиприя,,,ГГД 44,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
lalita,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Lalita-Gopi,Lalitā-Gopī,Лалита-гопи,,тождество в Гаура-лиле (ГГД 151),ГГД 151,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
lalita-madhava,scripture,,grantha,Лалита-Мадхава,Lalita-mādhava,Лалита-Мадхава,,Драма об играх Кришны в Матхуре и Двараке.,,verified,provisional,Грантхи ачарьев
lila-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Lila-Manjari,Līlā-Mañjarī,Лила-манджари,,тождество в Гаура-лиле (ГГД 186),ГГД 186,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
lokanath-swami,personality,jiva-tattva,iskcon|initiating-guru,Lokanath Swami,Lokanātha Svāmī,Локанатх Свами,LOK,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
lokanatha-natha,personality,jiva-tattva,gaura-lila|associate,Lokanatha,Lokanātha,Локанатха,,,ГГД 106,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
lokanatha-goswami,personality,jiva-tattva,gaura-lila|associate,Lokanatha Gosvami,Lokanātha Gosvāmī,Локанатха Госвами,,,ГГД 186,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
lohavana,place,,vraja|dham|vraja-vana|rasa:shanta,Lohavana,Lohavana,Лохавана,,Один из лесов Враджа; связан с лилой демона Лохасуры.,Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
lochana-dasa-thakura,personality,jiva-tattva,gaudiya,Lochana dasa Thakura,Locana Dāsa Ṭhākura,Лочана дас Тхакур,,Автор Чайтанья-мангалы,Чайтанья-мангала,verified,verified,Ядро
madan-gopal-das,personality,jiva-tattva,iskcon|initiating-guru,Madan Gopal Das,Madana Gopāla Dāsa,Мадан Гопал Дас,MGD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
